Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
115,"09/02/2024 11:57:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно37,,y,Инга,18,8,1,163,Москва,5.0,"5 : 5",Красный,"Рыбка кушает корм","2 : Платон"
120,"09/02/2024 11:57:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно37,,y,Инга,18,8,1,163,Москва,5.0,"5 : 5",Красный,"Рыбка кушает корм","2 : Платон"
338,"10/02/2024 11:31:32",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно38,,y,Софья,19,24,12,159,Москва,5.0,"5 : 5",розовый,"Нет ничего невозможного","1 : Аристотель"
92,"09/02/2024 11:57:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно39,,y,Елизавета,18,09,6,173,Москва,4.5,"4 : 4",Никакой,"Я самая крутая","1 : Аристотель"
125,"09/02/2024 11:58:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно40,,y,Валерия,20,1,9,170,Москва,5,"4 : 4",Коричневый,"Китель очень примечательный","2 : Платон"
143,"09/02/2024 11:59:24",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно41,,y,"Анастасия ",18,31,01,170,"Владикавказ ",5,"1 : 1",Синий,"Сурок грызет траву","1 : Аристотель"
106,"09/02/2024 11:57:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно42,,y,"Анастасия ",18,30,04,159,"Балашиха ",5,"3 : 3","Черный ","Капибара ест мороженое ","1 : Аристотель"
196,"09/02/2024 12:29:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно43,,y,маша,18,30,11,170,"Владимир ",,"4 : 4","черный ","рыжая кошка лежит","1 : Аристотель"
82,"09/02/2024 11:57:13",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно44,,y,Мария,18,03,08,160,Москва,5,"1 : 1",Голубой,"Стол штурмует замок","1 : Аристотель"
77,"09/02/2024 11:56:47",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно45,,y,Николай,18,9,2,193,Москва,4,"5 : 5",Фиолетовый,"Бог создал человека","1 : Аристотель"
168,"09/02/2024 12:01:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно46,,y,Полина,19,6,12,160,Брянск,4.67,"6 : 6",белый,"лошадь смотри вверх","1 : Аристотель"
117,"09/02/2024 11:57:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно47,,y,Анна,19,18,01,170,Смела,5,"6 : 6",Красный,"Конфликт есть суть","1 : Аристотель"
71,"09/02/2024 11:56:26",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно48,,y,"Александра ",17,21,02,167,"Москва ",4.75,"5 : 5","зеленый ","я хочу спать","2 : Платон"
327,"09/02/2024 14:49:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно49,,y,Ясмина,18,10,08,165,"Одинцово ",5,"3 : 3",синий,"машина едет быстро ","1 : Аристотель"
275,"09/02/2024 12:53:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно50,,y,Александра,18,25,09,162,Санкт-Петербург,,"6 : 6",Розовый,"Я вижу тебя ","2 : Платон"
165,"09/02/2024 12:01:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно51,,y,"Екатерина ",18,25,08,178,Самара,5,"4 : 4",Коричневый,"быстротечность времени естественна","1 : Аристотель"
93,"09/02/2024 11:57:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно52,,y,"Татьяна ",19,7,12,164,Улан-Удэ,5,"4 : 4",зелёный,"она идет домой","2 : Платон"
97,"09/02/2024 11:57:30",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно53,,y,"Виктория ",18,25,06,172,"Нижний Новгород ",5,"4 : 4",Голубой,"Человек говорит правду","1 : Аристотель"
186,"09/02/2024 12:07:02",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно54,,y,"Екатерина ",17,24,04,173,"Москва ",5,"6 : 6","все цвета ","картина видит истину","1 : Аристотель"
127,"09/02/2024 11:58:10",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно55,,y,Яна,18,08,02,177,Москва,5,"4 : 4",Фиолетовый,"Маша ела кашу ","1 : Аристотель"
346,"13/02/2024 16:25:22",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно56,,y,София,18,03,06,168,Москва,4.00,"3 : 3",фиолетовый,"краткость – сестра таланта ","1 : Аристотель"
151,"09/02/2024 12:00:08",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно57,,y,Соня,18,17,05,172,Клин,4.5,"2 : 2",серобуромалиновый,"Я люблю журфак","1 : Аристотель"
328,"09/02/2024 14:51:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно58,,y,"Селима ",18,06,03,163,Грозный,4.3,"6 : 6","розовый ","я тебя люблю","1 : Аристотель"
329,"09/02/2024 14:51:36",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно58,,y,"Селима ",18,06,03,163,Грозный,4.3,"6 : 6","розовый ","я тебя люблю","1 : Аристотель"
155,"09/02/2024 12:00:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно59,,y,Роман,18,24,5,175,Ставрополь,5,"3 : 3",Черный,"Белка в рассрочку","2 : Платон"
176,"09/02/2024 12:03:46",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно60,,y,"Амелия ",18,08,04,167,Новороссийск,,"5 : 5","Коричневый ","Я ем кокос ","2 : Платон"
91,"09/02/2024 11:57:23",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно61,,y,Надежда,18,31,10,163,Воронеж,5,"4 : 4",Зелёный,"Камень прыгает наверх","2 : Платон"
95,"09/02/2024 11:57:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно62,,y,Александр,19,31,11,190,Долгопрудный,5,"5 : 5",Черный,"человек который спит","1 : Аристотель"
99,"09/02/2024 11:57:35",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно63,,y,"Александр ",18,12,02,180,Воронеж,5.0,"5 : 5",зеленый,"гипсофилы красивые цветы","1 : Аристотель"
173,"09/02/2024 12:03:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно64,,y,екатерина,18,14,06,167,москва,4.25,"4 : 4",красный,"он любит её","1 : Аристотель"
73,"09/02/2024 11:56:30",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно65,,y,"Анастасия ",18,19,03,173,"Зарайск ",5,"6 : 6","Красный ","Солдат идёт спать ","1 : Аристотель"
182,"09/02/2024 12:04:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно66,,y,"Екатерина ",20,02,04,158,"Братск ",4.33,"4 : 4","Белый ","солнце светит ярко ","1 : Аристотель"
172,"09/02/2024 12:03:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно67,,y,"Ольга ",18,2,8,171,Москва,4,"5 : 5","Серый ","хочется умереть достойно ","1 : Аристотель"
160,"09/02/2024 12:00:31",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно68,,y,Катерина,18,19,12,172,Санкт-Петербург,5,"4 : 4",Фиолетовый,"Я люблю суши","2 : Платон"
162,"09/02/2024 12:00:43",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно69,,y,Дарья,18,23,04,162,Самара,5,"3 : 3",Розовый,"Где находится город ","1 : Аристотель"
83,"09/02/2024 11:57:13",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно70,,y,"Алёна ",18,24,4,165,Кировград,,"4 : 4",белый,"чай был вкусный ","2 : Платон"
206,"09/02/2024 12:43:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно71,,y,Дарья,18,13,04,168,Москва,4.50,"5 : 5",Сиреневый,"Ведьма летит домой","1 : Аристотель"
86,"09/02/2024 11:57:18",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно72,,y,Валерия,18,7,7,170,Екатеринбург,5,"4 : 4",Розовый,"Лера хочет спать ","1 : Аристотель"
85,"09/02/2024 11:57:15",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно73,,y,Ксения,18,6,2,162,Шаховская,5,"5 : 5",розовый,"ксюша любит сыр","1 : Аристотель"
90,"09/02/2024 11:57:22",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно74,,y,Полина,18,26,04,162,Екатеринбург,5,"4 : 4","Розовый ","Птица летит прямо","1 : Аристотель"
139,"09/02/2024 11:58:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно75,,y,"Алексей ",17,3,3,195,Москва,5,"6 : 6",Черный,"Вера Надежда Любовь","1 : Аристотель"
132,"09/02/2024 11:58:24",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно76,,y,Юлия,17,24,02,167,Москва,5,"4 : 4",зелёный,"акула летит вверх","1 : Аристотель"
137,"09/02/2024 11:58:40",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно77,,y,Максим,18,25,03,191,Химки,4.25,"6 : 6",Зелёный,"Мир труд май","1 : Аристотель"
84,"09/02/2024 11:57:15",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно78,,y,Ксения,18,10,9,165,Москва,5,"6 : 6",розовый,"яркая звезда светит","1 : Аристотель"
130,"09/02/2024 11:58:19",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно79,,y,Мария,17,26,2,163,Москва,4.75,"4 : 4",Красный,"я люблю его","1 : Аристотель"
260,"09/02/2024 12:48:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно80,,y,Софья,18,23,08,167,Салават,5,"6 : 6",Голубой,"Я слушаю лекцию","1 : Аристотель"
153,"09/02/2024 12:00:09",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно81,,y,"Ксения ",18,8,7,173,Москва,3.75,"6 : 6","розовый ","конь скачет быстро","2 : Платон"
175,"09/02/2024 12:03:42",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно82,,y,Тамара,18,22,10,158,Железнодорожный,,"5 : 5",Красный,"Серый кот спит","1 : Аристотель"
134,"09/02/2024 11:58:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно83,,y,Надежда,20,27,02,166,Тверь,4,"5 : 5",Сереневый,"Автобус поворачивает налево","1 : Аристотель"
74,"09/02/2024 11:56:46",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно84,,y,Кристина,18,16,1,174,Москва,5.0,"3 : 3",Красный,"Хочу хорошее резюме","2 : Платон"
131,"09/02/2024 11:58:20",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно85,,y,Ксения,18,11,9,172,Анжеро-Судженск,5,"1 : 1",розовый,"мир дружба жвачка","1 : Аристотель"
163,"09/02/2024 12:01:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно86,,y,Аня,19,20,12,172,Дубна,4.9,"6 : 6",белый,"счастье любит тишину ","1 : Аристотель"
103,"09/02/2024 11:57:45",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно87,,y,"Анастасия ",18,1,3,172,Москва,5,"5 : 5",Синий,"Не надо объяснять","1 : Аристотель"
213,"09/02/2024 12:44:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно88,,y,"Александра ",19,15,01,177,Губкин,5,"6 : 6","Синий ","Красивая фигуристка катается ","1 : Аристотель"
104,"09/02/2024 11:57:46",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно89,,y,Анастасия,18,25,03,171,Тюмень,5.0,"6 : 6",Васильковый,"Всё будет отлично","1 : Аристотель"
100,"09/02/2024 11:57:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно90,,y,Кристина,18,4,8,161,Мытищи,,"5 : 5",Зеленый,"А судьи кто","1 : Аристотель"
141,"09/02/2024 11:59:15",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно91,,y,Геворг,18,2,4,178,Ереван,,"6 : 6",Коасный,"Я учусь в МГУ","1 : Аристотель"
113,"09/02/2024 11:57:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно92,,y,Мария,18,29,1,167,Москва,5,"5 : 5","белый ","манера крутит мир","1 : Аристотель"
192,"09/02/2024 12:17:57",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно93,,y,Ксения,19,13,07,160,Тюмень,4.7,"6 : 6",Жёлтый,"Солнце светит ярко","1 : Аристотель"
148,"09/02/2024 11:59:51",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно94,,y,София,18,13,07,177,Москва,5,"3 : 3",Черный,"Конь скачет вперед","1 : Аристотель"
101,"09/02/2024 11:57:43",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно95,,y,Ева,18,01,07,168,Москва,5,"6 : 6",черный,"сегодня подруга танцует","1 : Аристотель"
119,"09/02/2024 11:57:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно96,,y,"Каролина ",18,15,02,168,"Астрахань ",5,"6 : 6","Белый ","Собака друг человека ","1 : Аристотель"
188,"09/02/2024 12:08:34",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно97,,y,"София ",18,20,04,170,Тула,5,"5 : 5",голубой,"мгу это круто ","1 : Аристотель"
166,"09/02/2024 12:01:33",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно98,,y,"Владислава ",18,23,11,176,"Рассказово ",5,"3 : 3",Зелёный,"Смех Андрея Тарковского","2 : Платон"
69,"09/02/2024 11:55:44",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно99,,y,"Любовь ",18,21,06,155,Чайковский,5.0,"2 : 2","Фиолетовый ","Я вчера спала","1 : Аристотель"
114,"09/02/2024 11:57:54",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно100,,y,"Евгения ",19,28,11,170,"Тихорецк ",5,"4 : 4","Нет такого ","Цветы растут вопреки ","1 : Аристотель"
183,"09/02/2024 12:05:48",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно101,,y,"Ольга ",18,1,07,168,"Москва ",5,"5 : 5","лавандовый ","собака приносит мяч ","1 : Аристотель"
116,"09/02/2024 11:57:55",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно102,,y,Эльвира,19,08,2,155,"Каменка Пензенская область",5,"6 : 6",Зеленый,"Красота без чувства","2 : Платон"
371,"05/03/2024 15:30:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно103,,y,Дарья,18,17,08,162,Михайловка,4.5,,оранжевый,"вобла танцует твист","1 : Аристотель"
126,"09/02/2024 11:58:09",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно104,,y,Алёна,18,22,05,167,Москва,5,"5 : 5","лавандовый, мятный","экзистенциальность превосходит реальность","1 : Аристотель"
145,"09/02/2024 11:59:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно105,,y,Мария,21,26,12,175,Химки,5,"6 : 6","Голубой ","За любовь надо бороться","1 : Аристотель"
158,"09/02/2024 12:00:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно106,,y,София,18,5,1,172,Астрахань,5,"5 : 5",белый,"светит всем одинаково","1 : Аристотель"
262,"09/02/2024 12:49:07",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно107,,y,Дарья,19,27,01,169,Москва,4.5,"5 : 5",Фиолетовый,"Жизнь есть приключение","1 : Аристотель"
252,"09/02/2024 12:47:08",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно108,,y,"Анастасия ",19,26,2,170,"Москва ",,"5 : 5","красный ","мама смотрит спектакль ","1 : Аристотель"
204,"09/02/2024 12:43:29",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно109,,y,"Аксинья ",19,12,04,172,"Астрахань ",5,"4 : 4",Розовый,"Мама мыла раму ","1 : Аристотель"
205,"09/02/2024 12:43:32",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно110,,y,"Александра ",18,17,10,169,Москва,5.00,"3 : 3","Фиолетовый ","Розовеет хрустальный восход ","1 : Аристотель"
295,"09/02/2024 13:03:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно111,,y,"Ульяна ",18,18,07,167,Москва,,"6 : 6",Розовый,"Лера смешно шутит ","1 : Аристотель"
309,"09/02/2024 13:26:18",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно112,,y,Екатерина,18,21,10,171,Саранск,4.5,"4 : 4",Пыльно-розовый,"ребенок смотрит мультик","1 : Аристотель"
202,"09/02/2024 12:43:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно113,,y,Хамис,18,8,11,165,Махачкала,4.75,"6 : 6",Синий,"Лес совершенно опустел","1 : Аристотель"
263,"09/02/2024 12:49:09",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно114,,y,София,18,18,01,167,Ногинск,4.25,"4 : 4",Черный,"Кот плывет быстро","1 : Аристотель"
189,"09/02/2024 12:11:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно115,,y,"Диана ",18,22,03,170,Уфа,3.5,"6 : 6","Синий ","Собака пошла гулять ","1 : Аристотель"
220,"09/02/2024 12:44:52",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно116,,y,Олеся,18,28,09,173,"Москва ",5,"4 : 4",Зеленый,"зебра украла хлеб ","1 : Аристотель"
219,"09/02/2024 12:44:50",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно117,,y,Мария,18,30,11,165,Москва,5,"5 : 5",голубой,"чупакабра купила бананку","1 : Аристотель"
284,"09/02/2024 12:55:00",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно118,,y,Екатерина,18,20,10,173,Москва,5,"6 : 6",Белый,"Капибара любит котиков","1 : Аристотель"
224,"09/02/2024 12:45:06",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно119,,y,София,18,15,03,170,Москва,5,"5 : 5",лавандовый,"книга читается быстро ","1 : Аристотель"
342,"12/02/2024 17:19:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно120,,y,"Ирина ",18,29,07,160,"Краснодар ",5,"3 : 3",желтый,"кот учит информатику ","1 : Аристотель"
